Detailed,,,,,,,,
Position X,Position Y,Position Z,Unit,Category,Collection,Time,Parent,ID
29.90,326.13,2.38,um,Spot,Position,1,1000000000,0
80.64,321.86,7.78,um,Spot,Position,1,1000000001,1
144.25,58.83,13.64,um,Spot,Position,1,1000000002,2
147.04,116.68,21.06,um,Spot,Position,1,1000000003,3
183.70,187.64,8.30,um,Spot,Position,1,1000000004,4
187.69,91.94,17.35,um,Spot,Position,1,1000000005,5
191.57,161.55,7.39,um,Spot,Position,1,1000000006,6
209.40,21.99,5.49,um,Spot,Position,1,1000000007,7
215.86,163.74,12.70,um,Spot,Position,1,1000000008,8
237.73,204.07,19.99,um,Spot,Position,1,1000000009,9
267.02,61.81,21.79,um,Spot,Position,1,1000000010,1118
273.76,86.33,25.25,um,Spot,Position,1,1000000011,1399
101.28,64.00,33.43,um,Spot,Position,1,1000000012,1406
98.76,172.70,25.95,um,Spot,Position,1,1000000013,1411
140.04,280.56,2.86,um,Spot,Position,1,1000000014,1418
157.70,80.93,20.41,um,Spot,Position,1,1000000015,682
248.02,40.92,5.19,um,Spot,Position,1,1000000016,1327
147.59,315.15,4.90,um,Spot,Position,1,1000000017,1423
143.14,215.45,9.34,um,Spot,Position,1,1000000018,687
186.26,246.05,5.19,um,Spot,Position,1,1000000019,1434
38.87,301.08,30.79,um,Spot,Position,1,1000000020,1429
40.86,256.09,25.95,um,Spot,Position,1,1000000021,1456
120.82,105.04,25.95,um,Spot,Position,1,1000000022,1465
252.14,224.44,23.87,um,Spot,Position,1,1000000023,1474
156.03,185.04,0.35,um,Spot,Position,1,1000000024,694
118.48,172.98,4.50,um,Spot,Position,1,1000000025,728
173.46,219.71,19.72,um,Spot,Position,1,1000000026,762
237.00,195.20,7.96,um,Spot,Position,1,1000000027,796
238.83,178.04,1.73,um,Spot,Position,1,1000000028,830
187.57,196.09,19.72,um,Spot,Position,1,1000000029,864
226.96,154.95,0.35,um,Spot,Position,1,1000000030,898
228.80,165.43,0.35,um,Spot,Position,1,1000000031,932
210.09,139.72,15.57,um,Spot,Position,1,1000000032,966
187.11,133.61,21.79,um,Spot,Position,1,1000000033,1000
147.45,167.36,10.03,um,Spot,Position,1,1000000034,1034
22.68,336.19,24.56,um,Spot,Position,1,1000000035,1076
278.35,56.80,11.42,um,Spot,Position,1,1000000036,1123
278.28,52.57,10.72,um,Spot,Position,1,1000000037,1157
266.23,108.82,16.26,um,Spot,Position,1,1000000038,1191
248.42,95.91,5.88,um,Spot,Position,1,1000000039,1225
229.37,60.89,28.71,um,Spot,Position,1,1000000040,1259
233.39,48.06,14.88,um,Spot,Position,1,1000000041,1293
198.46,59.32,7.96,um,Spot,Position,1,1000000042,1332
291.39,108.65,27.33,um,Spot,Position,1,1000000043,1366
305.68,99.07,21.79,um,Spot,Position,1,1000000044,3118
72.89,205.99,4.50,um,Spot,Position,1,1000000045,2123
75.30,323.28,27.33,um,Spot,Position,1,1000000046,1442
121.93,25.99,24.56,um,Spot,Position,1,1000000047,1510
137.83,26.18,15.57,um,Spot,Position,1,1000000048,1543
97.14,96.89,23.18,um,Spot,Position,1,1000000049,1577
135.62,69.22,25.95,um,Spot,Position,1,1000000050,1611
140.10,100.96,7.26,um,Spot,Position,1,1000000051,1645
127.27,83.58,10.03,um,Spot,Position,1,1000000052,1679
118.35,90.09,30.10,um,Spot,Position,1,1000000053,1713
101.96,87.25,37.02,um,Spot,Position,1,1000000054,1747
101.61,56.57,48.09,um,Spot,Position,1,1000000055,1781
184.49,81.04,6.57,um,Spot,Position,1,1000000056,1816
182.76,97.96,6.57,um,Spot,Position,1,1000000057,1849
83.57,131.51,25.95,um,Spot,Position,1,1000000058,1884
58.73,172.61,30.79,um,Spot,Position,1,1000000059,1918
80.21,145.59,37.71,um,Spot,Position,1,1000000060,1952
77.50,185.72,19.03,um,Spot,Position,1,1000000061,1986
83.25,202.56,12.11,um,Spot,Position,1,1000000062,2020
93.16,147.80,31.48,um,Spot,Position,1,1000000063,2054
106.16,143.96,16.95,um,Spot,Position,1,1000000064,2087
131.68,167.42,17.64,um,Spot,Position,1,1000000065,2158
208.22,259.71,0.35,um,Spot,Position,1,1000000066,2192
266.88,210.35,14.18,um,Spot,Position,1,1000000067,2226
228.61,258.77,9.34,um,Spot,Position,1,1000000068,2260
217.20,250.83,23.87,um,Spot,Position,1,1000000069,2294
183.88,249.12,4.50,um,Spot,Position,1,1000000070,2345
272.10,201.24,35.63,um,Spot,Position,1,1000000071,2379
222.09,330.34,25.25,um,Spot,Position,1,1000000072,2413
223.79,311.62,14.88,um,Spot,Position,1,1000000073,2447
185.46,313.20,21.79,um,Spot,Position,1,1000000074,2481
174.15,298.34,20.41,um,Spot,Position,1,1000000075,2515
116.09,282.21,7.96,um,Spot,Position,1,1000000076,2549
83.19,235.09,16.95,um,Spot,Position,1,1000000077,2583
65.51,289.21,15.57,um,Spot,Position,1,1000000078,2617
50.53,273.42,24.56,um,Spot,Position,1,1000000079,2651
30.78,237.83,30.79,um,Spot,Position,1,1000000080,2685
32.41,261.86,25.25,um,Spot,Position,1,1000000081,2719
56.58,220.30,38.40,um,Spot,Position,1,1000000082,2753
50.75,221.21,41.17,um,Spot,Position,1,1000000083,2787
74.55,243.90,19.72,um,Spot,Position,1,1000000084,2821
33.93,275.72,41.32,um,Spot,Position,1,1000000085,2855
18.33,285.81,45.85,um,Spot,Position,1,1000000086,2889
220.06,296.93,21.79,um,Spot,Position,1,1000000087,2923
281.26,167.29,21.10,um,Spot,Position,1,1000000088,2957
285.53,160.37,21.10,um,Spot,Position,1,1000000089,2991
285.27,155.66,19.03,um,Spot,Position,1,1000000090,3025
291.77,159.85,19.03,um,Spot,Position,1,1000000091,3059
300.21,139.44,34.25,um,Spot,Position,1,1000000092,3128
197.04,56.85,24.56,um,Spot,Position,1,1000000093,3162
27.07,329.48,1.65,um,Spot,Position,3,1000000000,21
81.36,325.26,7.66,um,Spot,Position,3,1000000001,22
142.16,55.72,13.27,um,Spot,Position,3,1000000002,23
142.77,114.56,20.85,um,Spot,Position,3,1000000003,24
179.64,193.94,7.39,um,Spot,Position,3,1000000004,25
184.98,88.48,17.06,um,Spot,Position,3,1000000005,26
191.37,161.18,6.17,um,Spot,Position,3,1000000006,27
207.09,19.67,5.22,um,Spot,Position,3,1000000007,28
213.16,163.60,12.46,um,Spot,Position,3,1000000008,29
240.28,206.34,24.55,um,Spot,Position,3,1000000009,30
262.37,63.16,21.92,um,Spot,Position,3,1000000010,31
271.11,82.67,24.56,um,Spot,Position,3,1000000011,1401
96.33,65.38,33.54,um,Spot,Position,3,1000000012,1408
98.11,172.82,25.25,um,Spot,Position,3,1000000013,1413
137.13,279.87,2.88,um,Spot,Position,3,1000000014,1420
153.96,66.00,21.10,um,Spot,Position,3,1000000015,684
246.39,41.86,4.50,um,Spot,Position,3,1000000016,1329
148.62,319.31,5.32,um,Spot,Position,3,1000000017,1425
143.61,213.65,9.34,um,Spot,Position,3,1000000018,689
185.82,245.12,5.19,um,Spot,Position,3,1000000019,1436
37.57,301.70,28.71,um,Spot,Position,3,1000000020,1431
38.20,256.53,25.25,um,Spot,Position,3,1000000021,1458
118.38,103.87,25.95,um,Spot,Position,3,1000000022,1467
250.84,222.62,24.56,um,Spot,Position,3,1000000023,1476
154.89,179.92,1.04,um,Spot,Position,3,1000000024,696
117.97,174.63,3.81,um,Spot,Position,3,1000000025,730
172.44,225.05,19.72,um,Spot,Position,3,1000000026,764
237.97,190.66,7.96,um,Spot,Position,3,1000000027,798
235.76,181.67,2.42,um,Spot,Position,3,1000000028,832
185.94,194.71,19.72,um,Spot,Position,3,1000000029,866
226.42,150.90,1.73,um,Spot,Position,3,1000000030,900
223.71,174.49,0.35,um,Spot,Position,3,1000000031,934
203.65,136.36,19.03,um,Spot,Position,3,1000000032,968
188.41,126.81,21.79,um,Spot,Position,3,1000000033,1002
165.71,134.88,14.18,um,Spot,Position,3,1000000034,1036
21.18,339.31,23.87,um,Spot,Position,3,1000000035,1078
276.27,55.59,11.42,um,Spot,Position,3,1000000036,1125
277.64,43.39,11.42,um,Spot,Position,3,1000000037,1159
266.34,103.81,17.64,um,Spot,Position,3,1000000038,1193
249.02,89.88,5.88,um,Spot,Position,3,1000000039,1227
226.68,60.07,28.02,um,Spot,Position,3,1000000040,1261
231.31,42.51,14.88,um,Spot,Position,3,1000000041,1295
206.60,48.19,9.34,um,Spot,Position,3,1000000042,1334
288.82,103.64,27.33,um,Spot,Position,3,1000000043,1368
301.60,94.30,19.72,um,Spot,Position,3,1000000044,3120
66.16,209.26,5.19,um,Spot,Position,3,1000000045,2125
74.53,317.64,27.33,um,Spot,Position,3,1000000046,1444
120.24,24.13,23.87,um,Spot,Position,3,1000000047,1512
135.23,24.65,15.57,um,Spot,Position,3,1000000048,1545
92.54,97.08,21.79,um,Spot,Position,3,1000000049,1579
131.99,62.91,25.95,um,Spot,Position,3,1000000050,1613
140.52,94.08,7.26,um,Spot,Position,3,1000000051,1647
122.82,89.03,10.03,um,Spot,Position,3,1000000052,1681
115.56,88.84,30.10,um,Spot,Position,3,1000000053,1715
91.07,87.97,35.63,um,Spot,Position,3,1000000054,1749
94.76,80.37,48.09,um,Spot,Position,3,1000000055,1783
180.10,84.44,5.88,um,Spot,Position,3,1000000056,1818
179.76,97.06,6.57,um,Spot,Position,3,1000000057,1851
